OrderID,CustomerID,OrderDate,ProductName,ProductCategory,PricePerUnit,Quantity,TotalPrice,City,PaymentMethod,SalesChannel,TargetSales
ORD100675,CUST4088,2024-09-11 23:13:05,Speaker,Audio & Accessories,100,2,200,Bengaluru,UPI,Mobile App,222.51
ORD100676,CUST3763,2023-01-12 04:59:21,Smartphone,Electronics,800,1,800,Kolkata,UPI,Physical Store,752.53
ORD100677,CUST1230,2023-02-16 17:12:09,Webcam,Audio & Accessories,50,2,100,Mumbai,UPI,Physical Store,99.08
ORD100678,CUST3013,2024-10-17 01:44:31,Tablet,Electronics,350,4,1400,Lucknow,UPI,Mobile App,1408.44
ORD100679,CUST2961,2023-08-28 10:08:09,Printer,Peripherals,200,1,200,Pune,Net Banking,Physical Store,219.5
ORD100680,CUST2617,2024-01-21 20:45:34,Smartphone,Electronics,800,2,1600,Kolkata,Cash On Delivery,Mobile App,1694.86
ORD100681,CUST3350,2023-04-18 19:54:35,Keyboard,Audio & Accessories,75,2,150,Lucknow,Credit Card,Mobile App,152.98
ORD100682,CUST3808,2023-05-08 02:42:32,Monitor,Electronics,300,1,300,Chennai,Cash On Delivery,Physical Store,312.55
ORD100683,CUST3594,2024-04-29 18:03:33,Gaming Console,Gaming,400,4,1600,Bengaluru,Credit Card,Online Store,1595.54
ORD100684,CUST2777,2023-11-26 21:08:24,Speaker,Audio & Accessories,100,2,200,Lucknow,Cash On Delivery,Physical Store,222.02
ORD100685,CUST1221,2024-01-18 13:18:13,Smartphone,Electronics,800,4,3200,Lucknow,Cash On Delivery,Direct Sales,3266.98
ORD100686,CUST3443,2023-05-26 18:18:56,Smartwatch,Wearables,250,3,750,Ahmedabad,UPI,Direct Sales,690.97
ORD100687,CUST1797,2024-07-16 12:59:06,Headphones,Audio & Accessories,150,2,300,Bengaluru,UPI,Direct Sales,318.51
ORD100688,CUST2869,2023-01-24 21:39:50,External SSD,Storage,120,4,480,Kolkata,UPI,Mobile App,459.74
ORD100689,CUST2478,2024-04-09 10:32:12,Smartwatch,Wearables,250,4,1000,Delhi,Credit Card,Direct Sales,930.35
ORD100690,CUST4818,2024-05-12 16:49:49,Smartwatch,Wearables,250,3,750,Bengaluru,Debit Card,Online Store,826.98
ORD100691,CUST2886,2024-12-03 21:44:03,External SSD,Storage,120,2,240,Mumbai,UPI,Physical Store,225.09
ORD100692,CUST2592,2023-06-18 11:46:18,External SSD,Storage,120,1,120,Chennai,Debit Card,Mobile App,115.78
ORD100693,CUST2718,2024-01-10 17:14:49,Printer,Peripherals,200,4,800,Bengaluru,Cash On Delivery,Direct Sales,884.12
ORD100694,CUST1441,2023-11-17 12:35:41,Printer,Peripherals,200,2,400,Hyderabad,Net Banking,Direct Sales,400.77
ORD100695,CUST3989,2024-06-01 18:48:14,Speaker,Audio & Accessories,100,2,200,Ahmedabad,Cash On Delivery,Mobile App,210.8
ORD100696,CUST1049,2023-12-25 01:54:55,Mouse,Audio & Accessories,30,1,30,Pune,Cash On Delivery,Physical Store,32.06
ORD100697,CUST4282,2024-12-02 01:03:00,Mouse,Audio & Accessories,30,1,30,Lucknow,UPI,Physical Store,31.22
ORD100698,CUST4746,2023-10-30 10:51:56,Monitor,Electronics,300,2,600,Kolkata,UPI,Physical Store,620.42
ORD100699,CUST4998,2023-02-28 18:21:22,Tablet,Electronics,350,2,700,Mumbai,Cash On Delivery,Mobile App,673.13
ORD100700,CUST3877,2023-01-17 20:17:14,Router,Networking,90,1,90,Lucknow,Debit Card,Physical Store,88.88
ORD100701,CUST3239,2024-09-18 12:24:14,Mouse,Audio & Accessories,30,3,90,Jaipur,UPI,Online Store,92.72
ORD100702,CUST3881,2024-05-25 07:55:46,Speaker,Audio & Accessories,100,4,400,Pune,Credit Card,Mobile App,396.97
ORD100703,CUST4208,2024-04-05 21:34:28,Smartphone,Electronics,800,3,2400,Bengaluru,Debit Card,Online Store,2337.54
ORD100704,CUST1659,2023-10-21 16:04:44,Printer,Peripherals,200,4,800,Ahmedabad,Debit Card,Online Store,881.5
ORD100705,CUST2723,2024-07-13 01:16:54,Smart Home Hub,Smart Home,120,3,360,Jaipur,Cash On Delivery,Physical Store,362.41
ORD100706,CUST1580,2023-10-06 04:54:24,Smartphone,Electronics,800,3,2400,Jaipur,Net Banking,Mobile App,2453.38
ORD100707,CUST4440,2024-08-24 19:56:34,Laptop,Electronics,1200,2,2400,Bengaluru,UPI,Physical Store,2547.18
ORD100708,CUST2773,2024-08-03 06:32:51,Smartwatch,Wearables,250,1,250,Hyderabad,Net Banking,Online Store,260.58
ORD100709,CUST2900,2023-08-22 12:44:19,External SSD,Storage,120,3,360,Bengaluru,Debit Card,Physical Store,402.07
ORD100710,CUST1975,2024-09-20 00:27:50,Smart Home Hub,Smart Home,120,1,120,Hyderabad,Credit Card,Physical Store,122.7
ORD100711,CUST2369,2023-01-25 00:39:37,Laptop,Electronics,1200,4,4800,Hyderabad,Credit Card,Online Store,4845.37
ORD100712,CUST4613,2024-08-17 10:58:03,Smart Home Hub,Smart Home,120,4,480,Delhi,Cash On Delivery,Direct Sales,537.49
ORD100713,CUST1145,2023-10-13 19:49:25,Speaker,Audio & Accessories,100,3,300,Mumbai,Cash On Delivery,Mobile App,293.34
ORD100714,CUST2259,2023-12-03 22:57:55,Smartphone,Electronics,800,2,1600,Ahmedabad,Net Banking,Online Store,1740.07
ORD100715,CUST3183,2024-02-26 03:43:25,Mouse,Audio & Accessories,30,2,60,Lucknow,Credit Card,Physical Store,66.87
ORD100716,CUST2188,2024-02-21 20:22:37,Smartphone,Electronics,800,3,2400,Pune,Debit Card,Mobile App,2592.16
ORD100717,CUST4261,2023-10-12 06:00:22,Monitor,Electronics,300,3,900,Jaipur,Credit Card,Physical Store,951.67
ORD100718,CUST4255,2024-02-15 23:55:22,Smart Home Hub,Smart Home,120,3,360,Chennai,Debit Card,Mobile App,395.02
ORD100719,CUST3091,2023-12-31 10:21:48,Monitor,Electronics,300,1,300,Hyderabad,Credit Card,Physical Store,281.93
ORD100720,CUST2060,2024-04-04 17:54:52,Smartphone,Electronics,800,4,3200,Bengaluru,Debit Card,Physical Store,3481.68
ORD100721,CUST1410,2023-05-12 11:31:53,External SSD,Storage,120,4,480,Chennai,UPI,Direct Sales,534.8
ORD100722,CUST2764,2024-07-29 06:49:08,Smartphone,Electronics,800,4,3200,Jaipur,Cash On Delivery,Mobile App,3002.29
ORD100723,CUST1168,2023-01-12 05:15:28,Mouse,Audio & Accessories,30,4,120,Bengaluru,Debit Card,Direct Sales,128.41
ORD100724,CUST4893,2024-06-24 07:04:39,Mouse,Audio & Accessories,30,2,60,Hyderabad,Credit Card,Online Store,62.18
ORD100725,CUST4561,2024-09-28 17:33:22,Monitor,Electronics,300,2,600,Ahmedabad,Net Banking,Direct Sales,600.68
ORD100726,CUST2689,2024-01-24 20:10:45,Keyboard,Audio & Accessories,75,3,225,Chennai,UPI,Online Store,234.15
ORD100727,CUST1154,2024-01-25 14:25:18,Mouse,Audio & Accessories,30,2,60,Jaipur,Debit Card,Physical Store,60.41
ORD100728,CUST1047,2023-03-14 10:11:01,Webcam,Audio & Accessories,50,4,200,Bengaluru,Debit Card,Direct Sales,208.26
ORD100729,CUST1439,2023-03-06 17:23:02,Smartwatch,Wearables,250,4,1000,Jaipur,Credit Card,Mobile App,1103.4
ORD100730,CUST2478,2023-03-10 19:00:24,Router,Networking,90,4,360,Ahmedabad,Net Banking,Direct Sales,387.98
ORD100731,CUST1311,2023-11-08 00:14:59,External SSD,Storage,120,4,480,Lucknow,Net Banking,Direct Sales,483.12
ORD100732,CUST3308,2024-09-02 09:14:57,Smartwatch,Wearables,250,3,750,Kolkata,UPI,Mobile App,752.32
ORD100733,CUST2983,2023-01-22 19:52:11,Tablet,Electronics,350,2,700,Pune,Cash On Delivery,Online Store,654.81
ORD100734,CUST4471,2024-07-28 06:06:20,Speaker,Audio & Accessories,100,1,100,Kolkata,Net Banking,Direct Sales,106.78
ORD100735,CUST1771,2023-11-18 15:46:28,External SSD,Storage,120,1,120,Pune,Cash On Delivery,Mobile App,129.02
ORD100736,CUST3552,2024-08-25 04:04:47,Mouse,Audio & Accessories,30,4,120,Kolkata,Cash On Delivery,Physical Store,114.19
ORD100737,CUST2774,2023-03-29 11:06:54,Smart Home Hub,Smart Home,120,2,240,Pune,Credit Card,Online Store,237.44
ORD100738,CUST2600,2024-06-05 20:20:45,Tablet,Electronics,350,3,1050,Hyderabad,Net Banking,Direct Sales,1067.37
ORD100739,CUST3186,2023-05-22 09:08:37,Webcam,Audio & Accessories,50,2,100,Pune,Debit Card,Online Store,109.38
ORD100740,CUST4474,2024-07-24 11:38:28,Monitor,Electronics,300,1,300,Bengaluru,Credit Card,Mobile App,312.13
ORD100741,CUST4970,2024-05-20 00:28:02,Monitor,Electronics,300,3,900,Bengaluru,Cash On Delivery,Mobile App,895.89
ORD100742,CUST1274,2024-07-08 08:39:38,Speaker,Audio & Accessories,100,3,300,Kolkata,Credit Card,Mobile App,297.15
ORD100743,CUST4679,2024-11-20 08:07:02,External SSD,Storage,120,2,240,Bengaluru,UPI,Mobile App,222.05
ORD100744,CUST2700,2024-08-10 01:09:23,Smartphone,Electronics,800,1,800,Jaipur,Net Banking,Direct Sales,848.54
ORD100745,CUST4001,2023-12-28 06:29:24,Webcam,Audio & Accessories,50,2,100,Bengaluru,Debit Card,Direct Sales,99.99
ORD100746,CUST1584,2024-02-21 12:07:20,Keyboard,Audio & Accessories,75,3,225,Chennai,Debit Card,Mobile App,223.6
ORD100747,CUST3220,2024-08-05 07:53:35,Speaker,Audio & Accessories,100,1,100,Ahmedabad,Credit Card,Mobile App,105.93
ORD100748,CUST3038,2024-06-23 10:56:18,Printer,Peripherals,200,1,200,Bengaluru,Cash On Delivery,Mobile App,221.43
ORD100749,CUST3795,2023-08-05 05:06:52,Webcam,Audio & Accessories,50,2,100,Ahmedabad,Debit Card,Mobile App,95.1
ORD100750,CUST4332,2024-09-05 00:41:50,Keyboard,Audio & Accessories,75,4,300,Chennai,UPI,Online Store,326.43
ORD100751,CUST3807,2024-11-20 15:33:57,VR Headset,Gaming,600,1,600,Jaipur,Debit Card,Direct Sales,580.67
ORD100752,CUST4353,2024-04-10 05:20:57,Smartwatch,Wearables,250,4,1000,Kolkata,UPI,Direct Sales,943.46
ORD100753,CUST3337,2024-09-12 19:33:29,VR Headset,Gaming,600,3,1800,Jaipur,Credit Card,Direct Sales,1984.08
ORD100754,CUST4643,2024-03-17 16:44:41,Smartwatch,Wearables,250,2,500,Delhi,Cash On Delivery,Direct Sales,521.63
ORD100755,CUST3734,2024-03-29 21:46:40,Tablet,Electronics,350,2,700,Pune,Net Banking,Online Store,670.32
ORD100756,CUST1013,2023-02-04 12:51:20,Speaker,Audio & Accessories,100,1,100,Chennai,Cash On Delivery,Physical Store,100.24
ORD100757,CUST3005,2024-06-05 14:01:27,Gaming Console,Gaming,400,2,800,Bengaluru,UPI,Mobile App,840.64
ORD100758,CUST4429,2023-01-18 10:55:01,Router,Networking,90,4,360,Lucknow,Credit Card,Mobile App,380.01
ORD100759,CUST2997,2024-10-29 18:53:15,Laptop,Electronics,1200,2,2400,Hyderabad,Net Banking,Online Store,2556.01
ORD100760,CUST3904,2024-12-01 12:39:22,Keyboard,Audio & Accessories,75,2,150,Delhi,Cash On Delivery,Mobile App,149.97
ORD100761,CUST4013,2024-09-21 02:17:16,Laptop,Electronics,1200,1,1200,Ahmedabad,Cash On Delivery,Direct Sales,1233.44
ORD100762,CUST1370,2023-02-11 01:56:56,Monitor,Electronics,300,2,600,Kolkata,Debit Card,Mobile App,613.01
ORD100763,CUST1580,2024-12-10 11:14:52,External SSD,Storage,120,3,360,Lucknow,Cash On Delivery,Direct Sales,357.03
ORD100764,CUST2087,2023-06-18 11:43:00,Headphones,Audio & Accessories,150,2,300,Ahmedabad,Debit Card,Mobile App,308.94
ORD100765,CUST2683,2024-08-30 17:06:15,Laptop,Electronics,1200,4,4800,Jaipur,Debit Card,Mobile App,4418.46
ORD100766,CUST2109,2023-12-17 23:47:25,Keyboard,Audio & Accessories,75,1,75,Mumbai,UPI,Direct Sales,71.77
ORD100767,CUST4999,2023-07-13 13:09:38,Smart Home Hub,Smart Home,120,1,120,Chennai,Net Banking,Physical Store,131.17
ORD100768,CUST2800,2024-07-19 04:50:06,VR Headset,Gaming,600,3,1800,Pune,Debit Card,Direct Sales,1909.49
ORD100769,CUST4855,2024-11-06 08:36:53,Printer,Peripherals,200,2,400,Ahmedabad,Net Banking,Mobile App,428.87
ORD100770,CUST3159,2023-08-04 08:51:57,Router,Networking,90,2,180,Mumbai,UPI,Physical Store,169.03
ORD100771,CUST3221,2024-12-10 04:26:55,External SSD,Storage,120,4,480,Chennai,Cash On Delivery,Mobile App,532.44
ORD100772,CUST4987,2024-08-27 19:10:30,Smartphone,Electronics,800,4,3200,Ahmedabad,Cash On Delivery,Physical Store,3016.39
ORD100773,CUST2396,2024-11-25 09:28:12,Smart Home Hub,Smart Home,120,2,240,Lucknow,UPI,Physical Store,248.72
ORD100774,CUST4469,2024-02-14 15:50:51,Printer,Peripherals,200,3,600,Hyderabad,UPI,Mobile App,560.16
ORD100775,CUST1763,2024-04-14 04:49:34,VR Headset,Gaming,600,3,1800,Pune,UPI,Direct Sales,1907.62
ORD100776,CUST1847,2023-08-07 13:14:31,Smart Home Hub,Smart Home,120,3,360,Hyderabad,Cash On Delivery,Online Store,384.44
ORD100777,CUST2859,2024-07-16 07:49:06,Tablet,Electronics,350,3,1050,Kolkata,UPI,Mobile App,1039.83
ORD100778,CUST3532,2024-11-28 09:10:17,Speaker,Audio & Accessories,100,3,300,Delhi,Debit Card,Physical Store,334.98
ORD100779,CUST2418,2024-04-20 20:24:55,Smart Home Hub,Smart Home,120,2,240,Mumbai,Debit Card,Physical Store,227.85
ORD100780,CUST4433,2024-04-16 05:48:05,Speaker,Audio & Accessories,100,4,400,Lucknow,UPI,Direct Sales,384.05
ORD100781,CUST2537,2024-06-18 19:11:01,Printer,Peripherals,200,3,600,Lucknow,Credit Card,Mobile App,653.33
ORD100782,CUST3066,2023-11-28 18:03:45,Headphones,Audio & Accessories,150,3,450,Kolkata,Debit Card,Physical Store,482.16
ORD100783,CUST3145,2023-06-12 22:37:03,Headphones,Audio & Accessories,150,3,450,Pune,Cash On Delivery,Direct Sales,472.6
ORD100784,CUST4270,2023-11-05 14:50:06,Gaming Console,Gaming,400,2,800,Mumbai,UPI,Direct Sales,766.48
ORD100785,CUST4405,2024-06-10 00:26:59,Tablet,Electronics,350,3,1050,Lucknow,Debit Card,Physical Store,1055.83
ORD100786,CUST2310,2024-05-21 13:48:00,Smartwatch,Wearables,250,1,250,Jaipur,Credit Card,Direct Sales,235.52
ORD100787,CUST2604,2024-07-06 13:23:00,Printer,Peripherals,200,2,400,Jaipur,UPI,Direct Sales,384.75
ORD100788,CUST4462,2024-04-18 08:47:08,Mouse,Audio & Accessories,30,2,60,Jaipur,Debit Card,Direct Sales,62.23
ORD100789,CUST4958,2023-04-19 13:18:57,Smartphone,Electronics,800,2,1600,Jaipur,Credit Card,Physical Store,1603.0
ORD100790,CUST4913,2023-01-06 07:08:30,Mouse,Audio & Accessories,30,1,30,Mumbai,UPI,Physical Store,30.83
ORD100791,CUST4291,2024-10-29 21:54:17,External SSD,Storage,120,1,120,Hyderabad,Credit Card,Mobile App,112.1
ORD100792,CUST1982,2024-09-10 21:53:32,Webcam,Audio & Accessories,50,4,200,Lucknow,Debit Card,Direct Sales,196.7
ORD100793,CUST2159,2023-11-28 08:15:55,Printer,Peripherals,200,1,200,Lucknow,Debit Card,Mobile App,184.69
ORD100794,CUST1099,2024-10-10 02:48:37,Printer,Peripherals,200,4,800,Pune,Net Banking,Physical Store,751.61
ORD100795,CUST1219,2023-04-01 03:31:40,Monitor,Electronics,300,4,1200,Ahmedabad,Net Banking,Mobile App,1237.9
ORD100796,CUST4941,2023-12-11 20:34:22,Smart Home Hub,Smart Home,120,2,240,Bengaluru,Credit Card,Direct Sales,233.43
ORD100797,CUST2793,2023-06-29 23:09:29,Printer,Peripherals,200,1,200,Delhi,Net Banking,Online Store,221.01
ORD100798,CUST1884,2024-12-31 18:17:27,Printer,Peripherals,200,1,200,Pune,UPI,Mobile App,193.53
ORD100799,CUST4478,2024-04-04 13:20:52,External SSD,Storage,120,3,360,Pune,Net Banking,Direct Sales,350.3
ORD100800,CUST2957,2023-12-29 08:43:48,Laptop,Electronics,1200,4,4800,Hyderabad,UPI,Online Store,5317.43
ORD100801,CUST4799,2024-08-03 03:19:43,Router,Networking,90,1,90,Lucknow,Debit Card,Direct Sales,99.82
ORD100802,CUST1035,2024-06-13 09:49:45,Webcam,Audio & Accessories,50,4,200,Delhi,UPI,Mobile App,216.83
ORD100803,CUST3771,2023-02-10 00:48:27,Webcam,Audio & Accessories,50,4,200,Kolkata,UPI,Direct Sales,201.76
ORD100804,CUST2627,2023-06-25 09:44:30,Monitor,Electronics,300,2,600,Bengaluru,UPI,Mobile App,580.74
ORD100805,CUST3524,2024-03-30 02:07:11,Webcam,Audio & Accessories,50,1,50,Bengaluru,Credit Card,Online Store,52.18
ORD100806,CUST2805,2023-07-02 23:34:11,Router,Networking,90,4,360,Pune,Credit Card,Mobile App,365.18
ORD100807,CUST4779,2024-09-05 15:47:03,Monitor,Electronics,300,1,300,Mumbai,Cash On Delivery,Direct Sales,289.31
ORD100808,CUST4100,2024-04-22 06:39:05,Printer,Peripherals,200,2,400,Delhi,Debit Card,Online Store,414.28
ORD100809,CUST3320,2024-06-10 23:29:21,Smartwatch,Wearables,250,3,750,Kolkata,UPI,Direct Sales,716.79
ORD100810,CUST4546,2023-03-09 11:22:39,Printer,Peripherals,200,3,600,Lucknow,Debit Card,Mobile App,640.42
ORD100811,CUST2552,2023-05-08 20:15:16,Printer,Peripherals,200,4,800,Ahmedabad,UPI,Physical Store,747.37
ORD100812,CUST4898,2023-02-10 18:38:58,Mouse,Audio & Accessories,30,3,90,Bengaluru,Credit Card,Online Store,92.24
ORD100813,CUST3639,2024-11-12 13:56:04,Monitor,Electronics,300,3,900,Mumbai,Cash On Delivery,Online Store,847.53
ORD100814,CUST3837,2023-10-31 14:18:14,Router,Networking,90,3,270,Mumbai,Debit Card,Online Store,258.26
ORD100815,CUST2186,2024-12-21 18:41:07,VR Headset,Gaming,600,1,600,Kolkata,Net Banking,Mobile App,605.26
ORD100816,CUST1805,2024-01-18 10:16:46,Webcam,Audio & Accessories,50,1,50,Lucknow,Debit Card,Mobile App,53.0
ORD100817,CUST3640,2024-10-28 14:04:21,Laptop,Electronics,1200,2,2400,Lucknow,Debit Card,Direct Sales,2430.77
ORD100818,CUST3604,2023-12-14 01:43:22,Printer,Peripherals,200,1,200,Kolkata,Credit Card,Direct Sales,191.54
ORD100819,CUST3446,2024-03-18 08:24:21,Tablet,Electronics,350,3,1050,Chennai,Debit Card,Direct Sales,1062.95
ORD100820,CUST4304,2023-01-24 16:23:22,Tablet,Electronics,350,4,1400,Lucknow,Debit Card,Mobile App,1418.56
ORD100821,CUST1856,2024-12-11 01:02:23,Headphones,Audio & Accessories,150,2,300,Delhi,Credit Card,Mobile App,279.23
ORD100822,CUST1216,2023-08-20 14:02:49,Smartwatch,Wearables,250,1,250,Mumbai,Debit Card,Direct Sales,242.92
ORD100823,CUST4662,2023-09-02 21:05:04,Tablet,Electronics,350,4,1400,Pune,Net Banking,Online Store,1433.43
ORD100824,CUST4282,2023-06-01 00:49:44,Smart Home Hub,Smart Home,120,4,480,Hyderabad,Net Banking,Online Store,509.18
ORD100825,CUST2054,2024-10-13 03:23:20,Smart Home Hub,Smart Home,120,1,120,Mumbai,UPI,Online Store,121.07
ORD100826,CUST2293,2023-03-26 01:21:38,Printer,Peripherals,200,3,600,Mumbai,UPI,Online Store,628.24
ORD100827,CUST3164,2023-07-25 08:23:53,Webcam,Audio & Accessories,50,4,200,Chennai,Credit Card,Physical Store,208.69
ORD100828,CUST4828,2023-05-19 16:53:08,Laptop,Electronics,1200,1,1200,Pune,Net Banking,Physical Store,1120.41
ORD100829,CUST1590,2023-05-31 23:58:00,Printer,Peripherals,200,4,800,Delhi,Net Banking,Online Store,822.76
ORD100830,CUST2622,2023-10-24 10:36:03,Router,Networking,90,1,90,Mumbai,Debit Card,Mobile App,88.27
ORD100831,CUST2825,2024-11-05 05:19:15,Gaming Console,Gaming,400,3,1200,Bengaluru,Net Banking,Online Store,1299.94
ORD100832,CUST2538,2024-10-05 18:38:26,Speaker,Audio & Accessories,100,3,300,Chennai,Credit Card,Physical Store,299.56
ORD100833,CUST2521,2024-12-18 05:36:31,External SSD,Storage,120,3,360,Chennai,Debit Card,Mobile App,348.68
ORD100834,CUST1702,2023-10-24 02:52:29,Laptop,Electronics,1200,2,2400,Lucknow,Cash On Delivery,Physical Store,2403.02
ORD100835,CUST2193,2024-11-28 19:27:46,Speaker,Audio & Accessories,100,1,100,Jaipur,Cash On Delivery,Physical Store,95.95
ORD100836,CUST4746,2024-11-29 03:02:13,Smart Home Hub,Smart Home,120,1,120,Hyderabad,Net Banking,Direct Sales,129.12
ORD100837,CUST1360,2024-05-14 04:36:10,Headphones,Audio & Accessories,150,1,150,Kolkata,Net Banking,Online Store,139.49
ORD100838,CUST1089,2024-05-09 01:53:33,Printer,Peripherals,200,1,200,Hyderabad,Credit Card,Mobile App,190.38
ORD100839,CUST1454,2023-08-03 03:42:08,Keyboard,Audio & Accessories,75,4,300,Lucknow,Net Banking,Online Store,328.3
ORD100840,CUST3031,2024-01-22 04:03:04,External SSD,Storage,120,4,480,Hyderabad,Net Banking,Mobile App,534.43
ORD100841,CUST3425,2023-05-07 07:10:56,Mouse,Audio & Accessories,30,4,120,Hyderabad,Net Banking,Online Store,117.99
ORD100842,CUST2891,2024-02-16 00:56:36,Mouse,Audio & Accessories,30,2,60,Bengaluru,Debit Card,Mobile App,67.15
ORD100843,CUST4059,2024-05-16 23:57:28,Laptop,Electronics,1200,2,2400,Mumbai,Net Banking,Mobile App,2652.44
ORD100844,CUST2002,2023-06-10 11:36:59,Tablet,Electronics,350,4,1400,Bengaluru,UPI,Mobile App,1511.11
ORD100845,CUST4962,2023-12-19 14:44:10,Smartphone,Electronics,800,4,3200,Ahmedabad,Cash On Delivery,Physical Store,3195.5
ORD100846,CUST4708,2024-07-22 09:11:55,Gaming Console,Gaming,400,2,800,Hyderabad,Cash On Delivery,Mobile App,754.33
ORD100847,CUST2154,2024-06-23 04:30:07,Speaker,Audio & Accessories,100,4,400,Ahmedabad,Credit Card,Physical Store,416.29
ORD100848,CUST2835,2024-05-26 21:36:04,Router,Networking,90,1,90,Hyderabad,Cash On Delivery,Online Store,88.73
ORD100849,CUST4298,2024-03-23 00:12:07,Webcam,Audio & Accessories,50,1,50,Mumbai,Cash On Delivery,Direct Sales,53.69
ORD100850,CUST1237,2023-12-29 18:23:30,VR Headset,Gaming,600,2,1200,Pune,UPI,Direct Sales,1122.65
ORD100851,CUST1300,2024-01-16 23:02:24,Smart Home Hub,Smart Home,120,1,120,Delhi,UPI,Physical Store,119.9
ORD100852,CUST4863,2023-09-24 09:13:41,Smartphone,Electronics,800,3,2400,Chennai,Net Banking,Online Store,2242.19
ORD100853,CUST2235,2024-12-03 04:48:40,Headphones,Audio & Accessories,150,2,300,Kolkata,Net Banking,Physical Store,316.74
ORD100854,CUST1893,2024-02-24 03:56:05,Gaming Console,Gaming,400,3,1200,Jaipur,Credit Card,Online Store,1291.21
ORD100855,CUST2307,2024-03-25 15:53:08,Tablet,Electronics,350,3,1050,Kolkata,UPI,Mobile App,971.56
ORD100856,CUST3913,2023-12-06 06:15:02,Printer,Peripherals,200,1,200,Pune,Net Banking,Mobile App,193.05
ORD100857,CUST1247,2023-07-25 13:46:20,Monitor,Electronics,300,2,600,Jaipur,Cash On Delivery,Online Store,586.69
ORD100858,CUST4048,2023-02-16 00:14:45,Webcam,Audio & Accessories,50,3,150,Delhi,Credit Card,Mobile App,163.1
ORD100859,CUST1029,2024-03-08 05:44:59,Speaker,Audio & Accessories,100,4,400,Pune,Credit Card,Physical Store,400.25
ORD100860,CUST2017,2023-04-25 22:32:12,Smartwatch,Wearables,250,3,750,Bengaluru,Debit Card,Online Store,816.69
ORD100861,CUST3257,2023-01-14 09:18:04,Laptop,Electronics,1200,4,4800,Chennai,Credit Card,Mobile App,4447.94
ORD100862,CUST1968,2023-04-11 23:17:11,Headphones,Audio & Accessories,150,3,450,Delhi,Cash On Delivery,Mobile App,499.27
ORD100863,CUST3796,2023-01-26 00:30:33,VR Headset,Gaming,600,3,1800,Pune,Cash On Delivery,Mobile App,1670.09
ORD100864,CUST4477,2024-11-09 06:16:00,Gaming Console,Gaming,400,4,1600,Chennai,Net Banking,Physical Store,1530.73
ORD100865,CUST1734,2024-05-24 04:13:10,Smartwatch,Wearables,250,2,500,Delhi,Net Banking,Direct Sales,501.68
ORD100866,CUST3591,2024-09-04 03:28:04,Smartwatch,Wearables,250,3,750,Kolkata,UPI,Online Store,692.09
ORD100867,CUST3303,2023-07-17 04:10:10,Router,Networking,90,3,270,Jaipur,Credit Card,Physical Store,252.71
ORD100868,CUST2323,2023-08-14 01:22:44,Monitor,Electronics,300,2,600,Ahmedabad,Net Banking,Physical Store,635.25
ORD100869,CUST4179,2024-10-24 15:02:24,Keyboard,Audio & Accessories,75,4,300,Delhi,UPI,Online Store,284.35
ORD100870,CUST4389,2024-05-18 05:34:04,Router,Networking,90,4,360,Mumbai,Debit Card,Mobile App,395.3
ORD100871,CUST1147,2024-09-23 17:08:18,Router,Networking,90,2,180,Pune,Cash On Delivery,Online Store,179.34
ORD100872,CUST3220,2024-08-14 18:47:19,Router,Networking,90,3,270,Lucknow,UPI,Online Store,285.45
ORD100873,CUST1075,2024-03-08 10:25:45,Tablet,Electronics,350,4,1400,Kolkata,Cash On Delivery,Online Store,1411.62
ORD100874,CUST3098,2023-02-23 07:31:31,Monitor,Electronics,300,2,600,Mumbai,Credit Card,Mobile App,656.21
ORD100875,CUST3090,2024-03-01 12:29:44,Webcam,Audio & Accessories,50,3,150,Lucknow,Cash On Delivery,Direct Sales,162.91
ORD100876,CUST3675,2024-04-26 01:42:49,Tablet,Electronics,350,3,1050,Chennai,Cash On Delivery,Mobile App,1149.48
ORD100877,CUST3671,2024-04-04 20:41:44,Webcam,Audio & Accessories,50,3,150,Hyderabad,UPI,Mobile App,166.5
ORD100878,CUST2300,2023-01-20 23:54:58,VR Headset,Gaming,600,2,1200,Hyderabad,Credit Card,Online Store,1151.54
ORD100879,CUST2297,2024-10-13 16:51:52,Printer,Peripherals,200,2,400,Pune,UPI,Direct Sales,402.51
ORD100880,CUST4246,2024-07-22 01:06:31,Headphones,Audio & Accessories,150,1,150,Bengaluru,Cash On Delivery,Mobile App,150.58
ORD100881,CUST4962,2023-09-10 07:10:54,Mouse,Audio & Accessories,30,2,60,Delhi,Credit Card,Mobile App,59.65
ORD100882,CUST2496,2023-05-04 01:33:06,External SSD,Storage,120,4,480,Ahmedabad,UPI,Physical Store,515.46
ORD100883,CUST2657,2024-11-27 14:59:07,Router,Networking,90,2,180,Chennai,Debit Card,Mobile App,197.02
ORD100884,CUST4600,2024-11-28 12:44:05,Keyboard,Audio & Accessories,75,2,150,Chennai,Credit Card,Mobile App,149.64
ORD100885,CUST3102,2023-10-15 15:26:52,Speaker,Audio & Accessories,100,3,300,Kolkata,Cash On Delivery,Mobile App,313.05
ORD100886,CUST1155,2024-03-03 11:09:25,Mouse,Audio & Accessories,30,1,30,Hyderabad,Net Banking,Mobile App,29.72
ORD100887,CUST4032,2023-03-22 07:48:09,Speaker,Audio & Accessories,100,4,400,Kolkata,Debit Card,Mobile App,421.95
